tweet,created_at,cleaned_tweet,sentiment_score,sentiment_category
"@hexographer @9mm_pro Nice, Mud flood Tartarian OGs ! 🤯😂 https://t.co/iiwonrKncm",2025-03-22 14:18:09+00:00,  Nice Mud flood Tartarian OGs   ,0.6,Positive
"RT @ChrisVanHollen: NOAA does a lot of things, but one of the most important things they do is deliver lifesaving forecasts through the Nat…",2025-03-22 14:18:09+00:00,RT  NOAA does a lot of things but one of the most important things they do is deliver lifesaving forecasts through the Nat,0.45,Positive
"RT @Devindick611: My balls are telling me the weather is getting hotter 🔥

 #candidnudity #boxerbriefs #boysinunderwear #circumcized #cock…",2025-03-22 14:18:09+00:00,RT  My balls are telling me the weather is getting hotter    candidnudity boxerbriefs boysinunderwear circumcized cock,0.0,Neutral
Enjoying a cup of coffee and the calm before the storm Looking forward to diving into some creative projects today! #NoHashtags (adjusted to fit your requirem,2025-03-22 14:18:09+00:00,Enjoying a cup of coffee and the calm before the storm Looking forward to diving into some creative projects today NoHashtags adjusted to fit your requirem,0.42500000000000004,Positive
RT @toobaffled: 🚨How weather manipulation works. Keep in mind that they want all living things to be sick or dead. https://t.co/BdwnQsiROO,2025-03-22 14:18:08+00:00,RT  How weather manipulation works Keep in mind that they want all living things to be sick or dead ,-0.4571428571428572,Negative
"RT @IAmVarunTej: Glad to reveal this fire-filled CDP that involves a deadly storm &amp; defeaning silence in a single frame ⚡🤫

Here's the #PKS…",2025-03-22 14:18:08+00:00,RT  Glad to reveal this firefilled CDP that involves a deadly storm amp defeaning silence in a single frame   Heres the PKS,0.07619047619047618,Positive
"RT @IAmVarunTej: Glad to reveal this fire-filled CDP that involves a deadly storm &amp; defeaning silence in a single frame ⚡🤫

Here's the #PKS…",2025-03-22 14:18:08+00:00,RT  Glad to reveal this firefilled CDP that involves a deadly storm amp defeaning silence in a single frame   Heres the PKS,0.07619047619047618,Positive
"current weather in Modesto: overcast, 46°F, 68% humidity, wind 7mph, pressure 1017mb",2025-03-22 14:18:08+00:00,current weather in Modesto overcast 46F 68 humidity wind 7mph pressure 1017mb,0.0,Neutral
"@JamesMelville What a fool he is. 
Hasn’t got a clue to what’s happening. 
How can a “civil servant” know anything about climate change???",2025-03-22 14:18:07+00:00, What a fool he is  Hasnt got a clue to whats happening  How can a civil servant know anything about climate change,0.0,Neutral
RT @TEAMLISAINDIA: Urvashi Rautela stuns in a custom Balmain Paris outfit as she showcases her incredible dance moves to Lisa’s iconic song…,2025-03-22 14:18:07+00:00,RT  Urvashi Rautela stuns in a custom Balmain Paris outfit as she showcases her incredible dance moves to Lisas iconic song,0.7,Positive
"RT @IAmVarunTej: Glad to reveal this fire-filled CDP that involves a deadly storm &amp; defeaning silence in a single frame ⚡🤫

Here's the #PKS…",2025-03-22 14:18:07+00:00,RT  Glad to reveal this firefilled CDP that involves a deadly storm amp defeaning silence in a single frame   Heres the PKS,0.07619047619047618,Positive
"@adugu_ni 
Hello Vihari Sir, Do you think the weather conditions favor the batting team. Will spinners struggle early due to the moisture, or will they find grip later in the day?",2025-03-22 14:18:06+00:00,  Hello Vihari Sir Do you think the weather conditions favor the batting team Will spinners struggle early due to the moisture or will they find grip later in the day,-0.008333333333333331,Negative
@average_husker Wouldnt you like to know weather boy,2025-03-22 14:18:06+00:00, Wouldnt you like to know weather boy,0.0,Neutral
"RT @FinalTelegraph: @overton_news The IRS is a cesspool of waste, and this DOGE staffer’s exposé should have Trump supporters ready to stor…",2025-03-22 14:18:06+00:00,RT   The IRS is a cesspool of waste and this DOGE staffers expos should have Trump supporters ready to stor,0.0,Neutral
@antonioguterres Good. I like warm weather. GFY,2025-03-22 14:18:05+00:00, Good I like warm weather GFY,0.6499999999999999,Positive
@Maryamvibes68 good night enjoy the cool weather,2025-03-22 14:18:05+00:00, good night enjoy the cool weather,0.4833333333333334,Positive
"RT @TheBuckYouWill: 🚨PLEASE KEEP RE-POSTING THIS STORY🚨

How come this story just 'went away'? 

@S_Guilbeault, the ultimate POS climate gr…",2025-03-22 14:18:05+00:00,RT  PLEASE KEEP REPOSTING THIS STORY  How come this story just went away    the ultimate POS climate gr,0.0,Neutral
"RT @IAmVarunTej: Glad to reveal this fire-filled CDP that involves a deadly storm &amp; defeaning silence in a single frame ⚡🤫

Here's the #PKS…",2025-03-22 14:18:05+00:00,RT  Glad to reveal this firefilled CDP that involves a deadly storm amp defeaning silence in a single frame   Heres the PKS,0.07619047619047618,Positive
"RT @rouge_nine: ""Feel the warmth of the goddess!""

CATBOX:
https://t.co/PlUyScZqSb

Storm by
@keyd10iori https://t.co/DVQXYVhSdy",2025-03-22 14:18:05+00:00,RT  Feel the warmth of the goddess  CATBOX   Storm by  ,0.0,Neutral
"@mountainmomma82 Good Morning Mrs. Smith 😊🙏🏻❄️🌬☕️
Waiting on the warmer weather.",2025-03-22 14:18:05+00:00, Good Morning Mrs Smith  Waiting on the warmer weather,0.7,Positive
Rider in the storm: financier in €74m Gibraltar fraud was captain of Ireland’s national polo team https://t.co/Gvh31DW2Cw,2025-03-22 14:18:04+00:00,Rider in the storm financier in 74m Gibraltar fraud was captain of Irelands national polo team ,0.0,Neutral
RT @SoundCheckMNL: #ChoiBoMin is excited to be here! He says he loves the weather in the Philippines and one of the first things he did  he…,2025-03-22 14:18:04+00:00,RT  ChoiBoMin is excited to be here He says he loves the weather in the Philippines and one of the first things he did  he,0.3125,Positive
"RT @Aldonn_: First draft of my game's menu. Includes current equipment, player hints, time slot, weather and ""health"" status!
#screenshotsa…",2025-03-22 14:18:04+00:00,RT  First draft of my games menu Includes current equipment player hints time slot weather and health status screenshotsa,0.125,Positive
"RT @Princymthombeni: “Leave us alone.”

“I don’t care about your $100 billion of so-called ‘climate aid’ when you’re giving me this $100 bi…",2025-03-22 14:18:03+00:00,RT  Leave us alone  I dont care about your 100 billion of socalled climate aid when youre giving me this 100 bi,0.0,Neutral
@DavidWendt99926 @Gionetty @FiveWoke @Gray_Mackenzie @MarkJCarney Canada desperately needs to punt these Green Climate Grifters to the curb. This Liberal money laundering operation MUST STOP. Climate change = High Taxes =Wealth Redistribution =Communism.,2025-03-22 14:18:03+00:00,     Canada desperately needs to punt these Green Climate Grifters to the curb This Liberal money laundering operation MUST STOP Climate change  High Taxes Wealth Redistribution Communism,-0.21333333333333335,Negative
"RT @LauraLoomer: Meet Alice Hu, one of the main organizers of the Tesla Takedown protests.

She is an NY ""organizer"", long time climate cha…",2025-03-22 14:18:03+00:00,RT  Meet Alice Hu one of the main organizers of the Tesla Takedown protests  She is an NY organizer long time climate cha,0.05833333333333333,Positive
